OTU_ID,COHF31,COHF32,COHF33,COHF34,COHF36,COHF37,COHF38,COHF39,COHF40,COHF42,COHF43,COHF44,COHF46,COHF48,COHF50,COHF52,COHF53,COHF54,COD1,COD2,COD3,COD4,COD5,COD6,COD7,COD8,COD9,COD10,COE1,COE2,COE3,COE4,COE5,COE6,COE7,COE8,COE9,COE10,COE12,COE13,COF1,COF2,COF3,COF4,COF5,COF6,COF7,COF8,COF9,COF10,COF11,COF12
276478,1930.0,4363.0,1337.0,3103.0,1152.0,1195.0,1662.0,1527.0,3260.0,1355.0,2167.0,2488.0,3427.0,3907.0,2510.0,2513.0,1948.0,2124.0,4088.0,2546.0,5096.0,4335.0,2754.0,4652.0,3354.0,6430.0,5395.0,4177.0,5922.0,4259.0,3783.0,4055.0,3873.0,5820.0,4437.0,5425.0,6517.0,5735.0,6592.0,8257.0,3118.0,1493.0,2188.0,2851.0,832.0,1439.0,733.0,1724.0,1714.0,1870.0,1422.0,4573.0
268733,2735.0,3083.0,1677.0,2910.0,1874.0,1746.0,1986.0,1371.0,1928.0,1512.0,2335.0,1630.0,1969.0,1019.0,977.0,778.0,707.0,946.0,5673.0,7018.0,4567.0,4264.0,8453.0,6944.0,6633.0,13322.0,5959.0,5118.0,6813.0,7103.0,8397.0,3610.0,4143.0,7176.0,4936.0,8217.0,1446.0,4709.0,7510.0,6577.0,10010.0,6670.0,6078.0,16618.0,3960.0,9334.0,2142.0,7146.0,6442.0,4328.0,6288.0,10541.0
555945,1345.0,2755.0,901.0,2045.0,875.0,827.0,1189.0,1009.0,2048.0,1061.0,1632.0,1848.0,2380.0,2713.0,1698.0,1662.0,1333.0,1527.0,3075.0,2083.0,3557.0,2917.0,2019.0,3216.0,2252.0,4309.0,3510.0,2836.0,4116.0,3045.0,2781.0,2849.0,2672.0,3944.0,3146.0,3861.0,4223.0,3955.0,4622.0,5656.0,2104.0,964.0,1384.0,1707.0,459.0,942.0,446.0,1135.0,1295.0,1383.0,943.0,3160.0
4329450,1655.0,546.0,3196.0,1406.0,5534.0,2140.0,4013.0,5618.0,1360.0,7612.0,7508.0,3009.0,2825.0,1729.0,444.0,2033.0,2074.0,8441.0,2098.0,5622.0,4285.0,4802.0,3015.0,3521.0,1940.0,3839.0,4373.0,2350.0,983.0,2714.0,2708.0,5143.0,4726.0,3369.0,7832.0,3552.0,3095.0,3589.0,3705.0,1891.0,1097.0,4634.0,4432.0,3209.0,2840.0,3719.0,8260.0,3608.0,6948.0,5144.0,3131.0,1493.0
509452,507.0,344.0,392.0,902.0,403.0,957.0,683.0,895.0,429.0,468.0,954.0,825.0,1301.0,3712.0,955.0,970.0,491.0,547.0,2024.0,1357.0,1759.0,1516.0,1296.0,1969.0,1497.0,2578.0,2552.0,2462.0,2879.0,2024.0,3219.0,1719.0,1167.0,1611.0,1761.0,1962.0,2450.0,2287.0,2668.0,2493.0,1805.0,1377.0,335.0,271.0,766.0,1027.0,145.0,335.0,1276.0,1313.0,1468.0,6176.0
228330,6074.0,13332.0,780.0,4301.0,289.0,3646.0,3095.0,6075.0,15220.0,974.0,2734.0,8180.0,3329.0,1490.0,595.0,5637.0,6758.0,5970.0,267.0,2213.0,1850.0,2053.0,786.0,760.0,753.0,1474.0,680.0,607.0,286.0,4101.0,4086.0,3230.0,2170.0,2912.0,982.0,1283.0,245.0,1032.0,1985.0,375.0,2973.0,2798.0,1956.0,1247.0,257.0,4620.0,1138.0,1952.0,3208.0,1796.0,1406.0,870.0
267769,2040.0,2172.0,684.0,3016.0,281.0,424.0,990.0,370.0,968.0,415.0,529.0,881.0,1331.0,570.0,824.0,781.0,414.0,804.0,988.0,947.0,1416.0,1335.0,963.0,1961.0,2908.0,1825.0,2242.0,3072.0,1750.0,1463.0,3272.0,1573.0,1043.0,1815.0,1255.0,2859.0,1127.0,1457.0,2757.0,2325.0,1239.0,2601.0,1578.0,1441.0,1463.0,3479.0,252.0,1781.0,379.0,1121.0,152.0,1261.0
395587,3077.0,250.0,755.0,376.0,2286.0,3682.0,1549.0,2930.0,2864.0,294.0,365.0,282.0,566.0,356.0,390.0,9376.0,10065.0,9988.0,1680.0,2434.0,1715.0,515.0,326.0,368.0,503.0,1567.0,919.0,320.0,483.0,2200.0,1686.0,2109.0,2428.0,859.0,5028.0,524.0,665.0,565.0,1902.0,2183.0,145.0,345.0,145.0,465.0,199.0,74.0,71.0,97.0,3387.0,112.0,146.0,1639.0
198644,1767.0,950.0,802.0,1561.0,801.0,1367.0,774.0,3972.0,7788.0,4651.0,1349.0,2141.0,653.0,3135.0,1377.0,2843.0,577.0,501.0,199.0,129.0,249.0,189.0,214.0,184.0,180.0,277.0,309.0,265.0,247.0,207.0,165.0,197.0,177.0,271.0,259.0,260.0,245.0,224.0,264.0,343.0,187.0,942.0,133.0,107.0,58.0,80.0,91.0,127.0,105.0,43.0,86.0,187.0
182176,728.0,2328.0,8940.0,21338.0,4378.0,63.0,908.0,361.0,911.0,3446.0,90.0,347.0,624.0,2802.0,247.0,551.0,1281.0,769.0,317.0,792.0,9760.0,4395.0,6710.0,3172.0,354.0,407.0,983.0,403.0,544.0,694.0,1412.0,298.0,3418.0,478.0,883.0,451.0,972.0,300.0,927.0,946.0,49.0,1012.0,1484.0,461.0,431.0,887.0,327.0,266.0,56.0,192.0,1590.0,274.0
4376828,2444.0,1324.0,562.0,1042.0,644.0,729.0,1054.0,848.0,1039.0,513.0,802.0,845.0,1053.0,1177.0,431.0,443.0,320.0,485.0,947.0,801.0,570.0,900.0,1239.0,1576.0,1354.0,1411.0,879.0,1014.0,1199.0,922.0,2784.0,1123.0,615.0,1130.0,865.0,1316.0,170.0,1037.0,1505.0,2332.0,724.0,1003.0,1135.0,2038.0,738.0,1959.0,44.0,428.0,436.0,994.0,263.0,1463.0
273806,124.0,161.0,136.0,152.0,1085.0,3306.0,5410.0,1573.0,294.0,5400.0,16660.0,2860.0,357.0,1587.0,121.0,118.0,9249.0,1992.0,90.0,585.0,588.0,1325.0,100.0,138.0,934.0,1457.0,1334.0,1456.0,181.0,150.0,143.0,108.0,212.0,430.0,123.0,1482.0,839.0,109.0,942.0,168.0,138.0,1153.0,426.0,429.0,38.0,0.0,2130.0,1675.0,104.0,401.0,180.0,680.0
169182,259.0,166.0,116.0,209.0,217.0,233.0,232.0,211.0,258.0,318.0,566.0,560.0,987.0,1016.0,640.0,358.0,448.0,568.0,1317.0,626.0,707.0,1193.0,627.0,1076.0,873.0,1594.0,1274.0,804.0,1703.0,1092.0,1136.0,1446.0,800.0,1369.0,1310.0,1368.0,624.0,1531.0,1588.0,1883.0,55.0,74.0,30.0,123.0,16.0,31.0,15.0,32.0,29.0,33.0,25.0,1108.0
95570,168.0,176.0,87.0,154.0,169.0,133.0,276.0,149.0,261.0,2244.0,4955.0,3706.0,289.0,177.0,43.0,49.0,78.0,99.0,88.0,87.0,117.0,108.0,405.0,108.0,110.0,169.0,117.0,107.0,135.0,106.0,90.0,127.0,94.0,147.0,125.0,130.0,75.0,131.0,172.0,212.0,39.0,1988.0,1296.0,600.0,188.0,1319.0,21.0,53.0,62.0,48.0,632.0,901.0
1108377,813.0,3474.0,722.0,1555.0,1861.0,2274.0,2102.0,1692.0,1779.0,1496.0,1569.0,2758.0,3025.0,1168.0,515.0,3391.0,2395.0,3850.0,415.0,1131.0,711.0,436.0,591.0,448.0,608.0,690.0,840.0,533.0,718.0,721.0,1158.0,1656.0,941.0,647.0,833.0,614.0,472.0,471.0,1143.0,962.0,284.0,586.0,203.0,236.0,811.0,494.0,676.0,255.0,257.0,818.0,646.0,1425.0
364029,1536.0,1567.0,813.0,935.0,5200.0,1915.0,2935.0,2144.0,909.0,1268.0,852.0,1175.0,840.0,682.0,1289.0,5582.0,4237.0,1872.0,292.0,360.0,319.0,279.0,269.0,1593.0,212.0,283.0,852.0,200.0,408.0,472.0,260.0,883.0,370.0,691.0,1543.0,474.0,769.0,244.0,710.0,712.0,905.0,374.0,596.0,593.0,440.0,189.0,294.0,371.0,401.0,105.0,881.0,415.0
929275,218.0,163.0,84.0,193.0,127.0,124.0,150.0,26.0,177.0,170.0,273.0,360.0,445.0,0.0,297.0,181.0,253.0,249.0,448.0,269.0,644.0,590.0,283.0,412.0,343.0,697.0,484.0,301.0,612.0,494.0,318.0,451.0,249.0,387.0,493.0,531.0,459.0,636.0,596.0,728.0,722.0,220.0,75.0,274.0,56.0,103.0,101.0,124.0,231.0,113.0,158.0,467.0
577377,295.0,881.0,298.0,615.0,625.0,151.0,323.0,603.0,1121.0,270.0,240.0,454.0,183.0,181.0,525.0,2148.0,217.0,288.0,308.0,513.0,194.0,192.0,638.0,512.0,1438.0,617.0,1615.0,1359.0,174.0,182.0,144.0,404.0,242.0,460.0,1140.0,940.0,1460.0,250.0,295.0,458.0,175.0,141.0,429.0,276.0,3376.0,1343.0,2176.0,1053.0,132.0,228.0,592.0,294.0
332364,638.0,401.0,183.0,317.0,317.0,894.0,468.0,486.0,447.0,374.0,659.0,663.0,679.0,447.0,741.0,249.0,413.0,587.0,451.0,598.0,536.0,548.0,491.0,612.0,453.0,1022.0,568.0,506.0,886.0,595.0,1009.0,563.0,431.0,629.0,548.0,536.0,495.0,568.0,1014.0,985.0,179.0,736.0,489.0,237.0,498.0,1036.0,51.0,55.0,184.0,276.0,390.0,1727.0
