OTU_ID,COHF31,COHF32,COHF33,COHF34,COHF36,COHF37,COHF38,COHF39,COHF40,COHF42,COHF43,COHF44,COHF46,COHF48,COHF50,COHF52,COHF53,COHF54,COD1,COD2,COD3,COD4,COD5,COD6,COD7,COD8,COD9,COD10,COE1,COE2,COE3,COE4,COE5,COE6,COE7,COE8,COE9,COE10,COE12,COE13,COF1,COF2,COF3,COF4,COF5,COF6,COF7,COF8,COF9,COF10,COF11,COF12,ILHF31,ILHF32,ILHF33,ILHF34,ILHF36,ILHF37,ILHF38,ILHF39,ILHF40,ILHF42,ILHF43,ILHF44,ILHF46,ILHF48,ILHF50,ILHF52,ILHF53,ILHF54,ILD1,ILD2,ILD3,ILD4,ILD5,ILD6,ILD7,ILD8,ILD9,ILD10,ILE1,ILE2,ILE3,ILE4,ILE5,ILE6,ILE7,ILE8,ILE9,ILE10,ILE12,ILE13,ILF1,ILF2,ILF3,ILF4,ILF5,ILF6,ILF7,ILF8,ILF9,ILF10,ILF11,ILF12
f44404ea806c18f6b05b7cbb4f3e5fd2,1876.0,4238.0,1337.0,3030.0,1152.0,1195.0,1662.0,1527.0,3178.0,1355.0,2167.0,2432.0,3310.0,3799.0,2434.0,2457.0,1886.0,2124.0,3997.0,2485.0,4967.0,4218.0,2754.0,4445.0,3278.0,6272.0,5290.0,4091.0,5767.0,4149.0,3681.0,3946.0,3778.0,5687.0,4322.0,5313.0,6368.0,5476.0,6369.0,7976.0,3118.0,1493.0,2188.0,2851.0,832.0,1439.0,733.0,1724.0,1714.0,1870.0,1422.0,4455.0,8171.0,16883.0,0.0,12417.0,20914.0,3504.0,9440.0,13173.0,14337.0,9541.0,9444.0,8798.0,10111.0,9055.0,4245.0,8184.0,11988.0,8990.0,5639.0,6298.0,10453.0,9803.0,6968.0,7550.0,3488.0,9819.0,6056.0,9864.0,7306.0,6088.0,6171.0,11059.0,6151.0,8897.0,8253.0,6545.0,13475.0,7561.0,13506.0,8969.0,7906.0,13307.0,4867.0,24995.0,4551.0,7505.0,17237.0,5627.0,11283.0,12359.0,13173.0,7600.0
721bbde09abf2f51fc7d8caeab5b22f1,2735.0,3083.0,1677.0,2848.0,1874.0,1746.0,1986.0,1371.0,1928.0,1512.0,2335.0,1630.0,1969.0,1019.0,977.0,778.0,707.0,946.0,5673.0,6888.0,4472.0,4150.0,8297.0,6805.0,6220.0,12408.0,5865.0,5118.0,6599.0,6971.0,8207.0,3506.0,4013.0,6866.0,4936.0,8101.0,1446.0,4609.0,7510.0,6474.0,10010.0,6670.0,5943.0,16222.0,3960.0,9138.0,2142.0,7146.0,6442.0,4328.0,5918.0,9978.0,9569.0,6441.0,0.0,14647.0,8437.0,2122.0,6585.0,4720.0,6380.0,5942.0,5963.0,6943.0,7352.0,2858.0,3576.0,7007.0,7767.0,7342.0,2896.0,4822.0,5458.0,4808.0,41012.0,15976.0,31782.0,20728.0,12461.0,22355.0,5665.0,4878.0,9511.0,5499.0,9815.0,10650.0,6265.0,8114.0,984.0,4323.0,6913.0,5423.0,1493.0,19896.0,33240.0,15705.0,21853.0,31027.0,10853.0,31268.0,750.0,23673.0,16211.0,6516.0
e335f74033bc634af43ee6baa84fa247,1345.0,2755.0,901.0,2045.0,875.0,827.0,1189.0,1009.0,2048.0,1061.0,1632.0,1848.0,2380.0,2713.0,1698.0,1662.0,1333.0,1527.0,3075.0,2083.0,3557.0,2917.0,2019.0,3216.0,2252.0,4309.0,3510.0,2836.0,4116.0,3045.0,2781.0,2849.0,2672.0,3944.0,3146.0,3861.0,4223.0,3955.0,4622.0,5656.0,2104.0,964.0,1384.0,1707.0,459.0,942.0,446.0,1135.0,1295.0,1383.0,943.0,3160.0,5825.0,12125.0,10.0,8126.0,13851.0,2282.0,6918.0,8936.0,9659.0,7000.0,6750.0,6504.0,7236.0,5962.0,3094.0,6095.0,8746.0,6683.0,4820.0,5134.0,7919.0,7036.0,5009.0,5417.0,2429.0,6344.0,3975.0,6741.0,4935.0,4369.0,4717.0,7812.0,4045.0,5924.0,5673.0,4654.0,9296.0,5250.0,7065.0,6021.0,5008.0,8947.0,3127.0,16655.0,3097.0,4971.0,11201.0,3326.0,8442.0,9206.0,8873.0,5546.0
154813d1bfd52ff763585b4d859d73a2,1655.0,546.0,3196.0,1406.0,5534.0,2140.0,4013.0,5618.0,1360.0,7612.0,7508.0,3009.0,2825.0,1729.0,444.0,2033.0,2074.0,8441.0,2098.0,5622.0,4285.0,4802.0,3015.0,3521.0,1940.0,3839.0,4373.0,2350.0,983.0,2714.0,2708.0,5143.0,4726.0,3369.0,7832.0,3552.0,3095.0,3589.0,3705.0,1891.0,1097.0,4634.0,4432.0,3209.0,2840.0,3719.0,8260.0,3608.0,6948.0,5144.0,3131.0,1493.0,586.0,749.0,0.0,257.0,1526.0,397.0,1246.0,812.0,1256.0,1088.0,1125.0,1183.0,1346.0,941.0,826.0,1664.0,1696.0,1627.0,166.0,906.0,772.0,826.0,127.0,597.0,272.0,467.0,435.0,46.0,1015.0,1068.0,955.0,800.0,1214.0,759.0,915.0,1110.0,645.0,920.0,646.0,1258.0,91.0,152.0,0.0,20.0,38.0,40.0,87.0,31.0,68.0,154.0,38.0,1211.0
0df6c802966e8670279671824da4f10a,507.0,344.0,392.0,902.0,403.0,957.0,683.0,895.0,429.0,468.0,954.0,825.0,1301.0,3712.0,955.0,970.0,491.0,547.0,2024.0,1357.0,1759.0,1516.0,1296.0,1969.0,1497.0,2578.0,2552.0,2462.0,2879.0,2024.0,3219.0,1719.0,1167.0,1611.0,1761.0,1962.0,2450.0,2287.0,2668.0,2493.0,1805.0,1377.0,335.0,271.0,766.0,1027.0,145.0,335.0,1276.0,1313.0,1468.0,6176.0,1345.0,1473.0,0.0,1346.0,3103.0,822.0,3417.0,2048.0,2475.0,2344.0,3674.0,2561.0,2861.0,1907.0,1914.0,3259.0,3716.0,3286.0,3713.0,4354.0,2227.0,4410.0,5275.0,5512.0,2275.0,3528.0,6090.0,1696.0,2949.0,2519.0,2700.0,4026.0,2860.0,2222.0,3217.0,2705.0,1883.0,4971.0,1421.0,3371.0,462.0,7006.0,716.0,456.0,6461.0,3635.0,336.0,522.0,25197.0,1307.0,9393.0,2687.0
bf5992e4dbb2b2a4847e23294f937de5,6074.0,13332.0,780.0,4301.0,289.0,3646.0,3095.0,6075.0,15220.0,974.0,2734.0,8180.0,3329.0,1490.0,595.0,5637.0,6758.0,5970.0,267.0,2213.0,1850.0,2053.0,786.0,760.0,753.0,1474.0,680.0,607.0,286.0,4101.0,4086.0,3230.0,2170.0,2912.0,982.0,1283.0,245.0,1032.0,1985.0,375.0,2173.0,2798.0,1956.0,1247.0,257.0,4620.0,1138.0,1952.0,3208.0,1796.0,1406.0,870.0,259.0,294.0,0.0,124.0,596.0,182.0,539.0,352.0,545.0,468.0,492.0,462.0,562.0,421.0,700.0,1070.0,1038.0,1196.0,156.0,466.0,417.0,457.0,106.0,372.0,138.0,264.0,218.0,30.0,504.0,664.0,491.0,365.0,492.0,437.0,485.0,443.0,121.0,466.0,486.0,926.0,55.0,96.0,0.0,13.0,25.0,22.0,44.0,11.0,44.0,67.0,16.0,606.0
940c5c7f5d291961c87dd25da8580e29,2040.0,2172.0,684.0,3016.0,281.0,424.0,990.0,370.0,968.0,415.0,529.0,881.0,1331.0,570.0,824.0,781.0,414.0,804.0,988.0,947.0,1416.0,1335.0,963.0,1961.0,2908.0,1825.0,2242.0,3072.0,1750.0,1463.0,3272.0,1573.0,1043.0,1815.0,1255.0,2859.0,1127.0,1457.0,2757.0,2325.0,1239.0,2601.0,1578.0,1441.0,1463.0,3479.0,252.0,1781.0,379.0,1121.0,152.0,1261.0,7345.0,3864.0,0.0,21631.0,3165.0,649.0,1932.0,4269.0,3290.0,2227.0,1943.0,4774.0,2312.0,788.0,1397.0,2801.0,3947.0,1608.0,2039.0,1804.0,1520.0,843.0,3594.0,4789.0,4163.0,2759.0,8838.0,4290.0,1819.0,1500.0,5381.0,2967.0,4081.0,3189.0,2441.0,4470.0,520.0,1439.0,13446.0,3718.0,180.0,931.0,4414.0,3779.0,4485.0,7263.0,12085.0,6927.0,107.0,3672.0,1248.0,1601.0
8ced02a2aaf043e2216ca82638dfa015,3077.0,250.0,755.0,376.0,2286.0,3682.0,1549.0,2930.0,2864.0,294.0,365.0,282.0,566.0,356.0,390.0,9376.0,10065.0,9988.0,1680.0,2434.0,1715.0,515.0,326.0,368.0,503.0,1567.0,919.0,320.0,483.0,2200.0,1686.0,2109.0,2428.0,859.0,5028.0,524.0,665.0,565.0,1902.0,2183.0,145.0,345.0,145.0,465.0,199.0,74.0,71.0,97.0,3387.0,112.0,146.0,1639.0,338.0,401.0,0.0,161.0,981.0,251.0,674.0,481.0,705.0,586.0,657.0,668.0,761.0,564.0,950.0,1338.0,1463.0,1438.0,98.0,605.0,538.0,493.0,130.0,274.0,227.0,383.0,332.0,22.0,776.0,728.0,527.0,437.0,454.0,517.0,655.0,670.0,419.0,621.0,579.0,1077.0,78.0,76.0,13.0,9.0,19.0,13.0,56.0,20.0,47.0,116.0,18.0,827.0
cb8b8a6ee6bcfa115f8b24a45fa1c12a,1767.0,950.0,802.0,1561.0,801.0,1367.0,774.0,3972.0,7788.0,4651.0,1349.0,2141.0,653.0,3135.0,1377.0,2843.0,577.0,501.0,199.0,129.0,249.0,189.0,214.0,184.0,180.0,277.0,309.0,265.0,247.0,207.0,165.0,197.0,177.0,271.0,259.0,260.0,245.0,224.0,264.0,343.0,187.0,942.0,133.0,107.0,58.0,80.0,91.0,127.0,105.0,43.0,86.0,187.0,697.0,211.0,0.0,91.0,535.0,134.0,439.0,348.0,433.0,956.0,402.0,374.0,525.0,498.0,480.0,668.0,625.0,598.0,162.0,468.0,443.0,285.0,68.0,186.0,164.0,236.0,245.0,33.0,563.0,485.0,339.0,303.0,360.0,441.0,489.0,438.0,323.0,470.0,278.0,569.0,35.0,117.0,0.0,0.0,29.0,26.0,47.0,61.0,49.0,80.0,15.0,567.0
7b28c20e72c6c95b3e604f0849245770,728.0,2328.0,8940.0,21338.0,4378.0,63.0,908.0,361.0,911.0,3446.0,90.0,347.0,624.0,2802.0,247.0,551.0,1281.0,769.0,317.0,792.0,9760.0,4395.0,6710.0,3172.0,354.0,407.0,983.0,403.0,544.0,694.0,1412.0,298.0,3418.0,478.0,883.0,451.0,972.0,300.0,927.0,946.0,49.0,1012.0,1484.0,461.0,431.0,887.0,327.0,266.0,56.0,192.0,1590.0,274.0,412.0,346.0,0.0,405.0,963.0,224.0,729.0,613.0,853.0,683.0,782.0,837.0,946.0,818.0,669.0,985.0,933.0,878.0,188.0,610.0,613.0,276.0,80.0,224.0,202.0,308.0,272.0,17.0,749.0,641.0,544.0,399.0,468.0,467.0,597.0,559.0,441.0,556.0,392.0,764.0,46.0,74.0,7.0,5.0,25.0,25.0,70.0,54.0,47.0,116.0,10.0,807.0
